,Iteration,Time,Fitness,FEvals,Temperature,max_iters
532,532,0.02620458393357694,3.0,1063.0,250,12000
533,533,0.02628491702489555,3.0,1065.0,250,12000
534,534,0.02637658396270126,3.0,1067.0,250,12000
535,535,0.02646545902825892,3.0,1069.0,250,12000
536,536,0.026561500038951635,3.0,1071.0,250,12000
537,537,0.02666087495163083,3.0,1073.0,250,12000
538,538,0.026750708930194378,3.0,1075.0,250,12000
539,539,0.026846125023439527,3.0,1077.0,250,12000
540,540,0.026938249939121306,3.0,1079.0,250,12000
541,541,0.027036916930228472,3.0,1081.0,250,12000
542,542,0.027132208924740553,3.0,1083.0,250,12000
543,543,0.02721645892597735,3.0,1084.0,250,12000
544,544,0.02731212496291846,3.0,1086.0,250,12000
545,545,0.027401624945923686,3.0,1088.0,250,12000
546,546,0.02749491692520678,3.0,1090.0,250,12000
547,547,0.02758079196792096,3.0,1092.0,250,12000
548,548,0.027662624954245985,3.0,1094.0,250,12000
549,549,0.027757916948758066,3.0,1096.0,250,12000
550,550,0.027845124946907163,3.0,1098.0,250,12000
551,551,0.02793783403467387,3.0,1100.0,250,12000
552,552,0.028047209023498,3.0,1102.0,250,12000
553,553,0.028129959013313055,3.0,1104.0,250,12000
554,554,0.028212624951265752,3.0,1106.0,250,12000
555,555,0.02829570893663913,3.0,1108.0,250,12000
556,556,0.02837858395650983,3.0,1110.0,250,12000
557,557,0.028461624984629452,3.0,1112.0,250,12000
558,558,0.02854470897000283,3.0,1114.0,250,12000
559,559,0.028628209023736417,3.0,1116.0,250,12000
560,560,0.028732917038723826,3.0,1118.0,250,12000
561,561,0.028816667036153376,3.0,1120.0,250,12000
562,562,0.028900249977596104,3.0,1122.0,250,12000
563,563,0.029004708980210125,3.0,1124.0,250,12000
564,564,0.029103458975441754,3.0,1126.0,250,12000
565,565,0.029191709007136524,3.0,1128.0,250,12000
566,566,0.029283875017426908,3.0,1130.0,250,12000
567,567,0.02937258395832032,3.0,1132.0,250,12000
568,568,0.029461042024195194,3.0,1134.0,250,12000
569,569,0.02955412503797561,3.0,1136.0,250,12000
570,570,0.029647624935023487,3.0,1138.0,250,12000
571,571,0.02973629196640104,3.0,1140.0,250,12000
572,572,0.029821124975569546,3.0,1142.0,250,12000
573,573,0.02991970896255225,3.0,1144.0,250,12000
574,574,0.030009125010110438,3.0,1146.0,250,12000
575,575,0.030098333954811096,3.0,1148.0,250,12000
576,576,0.03018758399412036,3.0,1150.0,250,12000
577,577,0.030273749958723783,3.0,1152.0,250,12000
578,578,0.030359874945133924,3.0,1154.0,250,12000
579,579,0.030450374935753644,3.0,1156.0,250,12000
580,580,0.03053708397783339,3.0,1158.0,250,12000
581,581,0.03062445903196931,3.0,1160.0,250,12000
582,582,0.030711833969689906,3.0,1162.0,250,12000
583,583,0.030798583989962935,3.0,1164.0,250,12000
584,584,0.030889124958775938,3.0,1166.0,250,12000
585,585,0.0309797499794513,3.0,1168.0,250,12000
586,586,0.03107145894318819,3.0,1170.0,250,12000
587,587,0.031163000036031008,3.0,1172.0,250,12000
588,588,0.031250459025613964,3.0,1174.0,250,12000
589,589,0.031337874941527843,3.0,1176.0,250,12000
590,590,0.03142541693523526,3.0,1178.0,250,12000
591,591,0.03151324996724725,3.0,1180.0,250,12000
592,592,0.03160095901694149,3.0,1182.0,250,12000
593,593,0.03169158403761685,3.0,1183.0,250,12000
594,594,0.03178008401300758,3.0,1185.0,250,12000
595,595,0.031868583988398314,3.0,1187.0,250,12000
596,596,0.031957041937857866,3.0,1189.0,250,12000
597,597,0.032045874977484345,3.0,1191.0,250,12000
598,598,0.0321347089484334,3.0,1193.0,250,12000
599,599,0.032223291927948594,3.0,1195.0,250,12000
600,600,0.032312249997630715,3.0,1197.0,250,12000
601,601,0.03240112494677305,3.0,1199.0,250,12000
602,602,0.03249008394777775,3.0,1201.0,250,12000
603,603,0.032579416991211474,3.0,1203.0,250,12000
604,604,0.03266883397009224,3.0,1205.0,250,12000
605,605,0.03275816701352596,3.0,1207.0,250,12000
606,606,0.032847541966475546,3.0,1209.0,250,12000
607,607,0.0329375839792192,3.0,1211.0,250,12000
608,608,0.03302745893597603,3.0,1213.0,250,12000
609,609,0.03311783401295543,3.0,1215.0,250,12000
610,610,0.03320808394346386,3.0,1217.0,250,12000
611,611,0.03330158395692706,3.0,1219.0,250,12000
612,612,0.03339220897760242,3.0,1221.0,250,12000
613,613,0.033482917002402246,3.0,1223.0,250,12000
614,614,0.033573583932593465,3.0,1225.0,250,12000
615,615,0.03366458392702043,3.0,1227.0,250,12000
616,616,0.03375558403786272,3.0,1229.0,250,12000
617,617,0.033846584032289684,3.0,1231.0,250,12000
618,618,0.03393804200459272,3.0,1233.0,250,12000
619,619,0.03402949997689575,3.0,1235.0,250,12000
620,620,0.03412108402699232,3.0,1237.0,250,12000
621,621,0.0342160000000149,3.0,1239.0,250,12000
622,622,0.0343214999884367,3.0,1241.0,250,12000
623,623,0.03441387496422976,3.0,1243.0,250,12000
624,624,0.034506125026382506,3.0,1245.0,250,12000
625,625,0.03459850000217557,3.0,1247.0,250,12000
626,626,0.03469091700389981,3.0,1249.0,250,12000
627,627,0.03478979202918708,3.0,1251.0,250,12000
628,628,0.03490070893894881,3.0,1253.0,250,12000
629,629,0.03501749993301928,3.0,1255.0,250,12000
630,630,0.035114708938635886,3.0,1257.0,250,12000
631,631,0.035218541976064444,3.0,1259.0,250,12000
632,632,0.035328916972503066,3.0,1261.0,250,12000
633,633,0.0354265000205487,3.0,1263.0,250,12000
634,634,0.0355244999518618,3.0,1265.0,250,12000
635,635,0.035633833962492645,3.0,1267.0,250,12000
636,636,0.035738709033466876,3.0,1269.0,250,12000
637,637,0.03583345899824053,3.0,1271.0,250,12000
638,638,0.03593837493099272,3.0,1273.0,250,12000
639,639,0.036041166982613504,3.0,1275.0,250,12000
640,640,0.03614262503106147,3.0,1277.0,250,12000
641,641,0.03625433403067291,4.0,1279.0,250,12000
642,642,0.03635375003796071,4.0,1281.0,250,12000
643,643,0.036458499962463975,4.0,1283.0,250,12000
644,644,0.03655716695357114,4.0,1285.0,250,12000
645,645,0.036652417038567364,4.0,1287.0,250,12000
646,646,0.036747709033079445,4.0,1289.0,250,12000
647,647,0.03684316703584045,4.0,1291.0,250,12000
648,648,0.036956041934899986,4.0,1293.0,250,12000
649,649,0.037063041934743524,4.0,1295.0,250,12000
650,650,0.037170249968767166,4.0,1297.0,250,12000
651,651,0.037271459004841745,4.0,1299.0,250,12000
652,652,0.03737874992657453,4.0,1301.0,250,12000
653,653,0.037475166958756745,4.0,1303.0,250,12000
654,654,0.03758812497835606,4.0,1305.0,250,12000
655,655,0.03770124993752688,4.0,1307.0,250,12000
656,656,0.037805625004693866,4.0,1309.0,250,12000
657,657,0.03791008400730789,4.0,1311.0,250,12000
658,658,0.03801820892840624,4.0,1313.0,250,12000
659,659,0.03812649997416884,4.0,1315.0,250,12000
660,660,0.038223958923481405,4.0,1317.0,250,12000
661,661,0.03832199994940311,4.0,1319.0,250,12000
662,662,0.03841954201925546,4.0,1321.0,250,12000
663,663,0.03852674993686378,4.0,1323.0,250,12000
664,664,0.0386247499845922,4.0,1325.0,250,12000
665,665,0.038722833967767656,4.0,1327.0,250,12000
666,666,0.038820749963633716,4.0,1329.0,250,12000
667,667,0.038918916950933635,4.0,1331.0,250,12000
668,668,0.03901737497653812,4.0,1333.0,250,12000
669,669,0.039115083985961974,4.0,1334.0,250,12000
670,670,0.03921420895494521,4.0,1336.0,250,12000
671,671,0.039312958950176835,4.0,1338.0,250,12000
672,672,0.03941204200964421,4.0,1340.0,250,12000
673,673,0.03951154195237905,4.0,1342.0,250,12000
674,674,0.03961070894729346,4.0,1344.0,250,12000
675,675,0.039709958946332335,4.0,1346.0,250,12000
676,676,0.03980958403553814,4.0,1348.0,250,12000
677,677,0.03991087502799928,4.0,1350.0,250,12000
678,678,0.04001324996352196,4.0,1352.0,250,12000
679,679,0.040114874951541424,4.0,1353.0,250,12000
680,680,0.04021737503353506,4.0,1355.0,250,12000
681,681,0.04032041702885181,4.0,1357.0,250,12000
682,682,0.04042329196818173,4.0,1359.0,250,12000
683,683,0.04052620893344283,4.0,1361.0,250,12000
684,684,0.04062945896293968,4.0,1363.0,250,12000
685,685,0.04073291702661663,4.0,1365.0,250,12000
686,686,0.04083624994382262,4.0,1367.0,250,12000
687,687,0.040939874947071075,4.0,1369.0,250,12000
688,688,0.04104379203636199,4.0,1371.0,250,12000
689,689,0.04114762495737523,4.0,1373.0,250,12000
690,690,0.04125816700980067,4.0,1375.0,250,12000
691,691,0.04136224999092519,4.0,1377.0,250,12000
692,692,0.04146645893342793,4.0,1379.0,250,12000
693,693,0.04157708398997784,4.0,1381.0,250,12000
694,694,0.04168812499847263,4.0,1383.0,250,12000
695,695,0.0417974169831723,4.0,1385.0,250,12000
696,696,0.04190249997191131,4.0,1387.0,250,12000
697,697,0.04200758400838822,4.0,1389.0,250,12000
698,698,0.042115833959542215,4.0,1391.0,250,12000
699,699,0.04222549998667091,4.0,1393.0,250,12000
700,700,0.04233591700904071,4.0,1395.0,250,12000
701,701,0.04244491702411324,4.0,1397.0,250,12000
702,702,0.042550541926175356,4.0,1399.0,250,12000
703,703,0.04266470903530717,4.0,1401.0,250,12000
704,704,0.042771584005095065,4.0,1403.0,250,12000
705,705,0.042877750005573034,4.0,1405.0,250,12000
706,706,0.04298791696783155,4.0,1407.0,250,12000
707,707,0.04310262494254857,4.0,1409.0,250,12000
708,708,0.043237583944574,4.0,1411.0,250,12000
709,709,0.043364624958485365,4.0,1413.0,250,12000
710,710,0.04347533395048231,4.0,1415.0,250,12000
711,711,0.043600959004834294,4.0,1417.0,250,12000
712,712,0.04371537500992417,4.0,1419.0,250,12000
713,713,0.04384004196617752,4.0,1421.0,250,12000
714,714,0.04395504202693701,4.0,1423.0,250,12000
715,715,0.04406845895573497,4.0,1425.0,250,12000
716,716,0.04417883395217359,4.0,1427.0,250,12000
717,717,0.04430329194292426,4.0,1429.0,250,12000
718,718,0.04441258392762393,4.0,1431.0,250,12000
719,719,0.044517625006847084,4.0,1433.0,250,12000
720,720,0.04462312499526888,4.0,1435.0,250,12000
721,721,0.04473129194229841,4.0,1437.0,250,12000
722,722,0.04483683395665139,4.0,1439.0,250,12000
723,723,0.04494225000962615,4.0,1441.0,250,12000
724,724,0.045068042003549635,4.0,1443.0,250,12000
725,725,0.04518545896280557,4.0,1445.0,250,12000
726,726,0.04531216702889651,4.0,1447.0,250,12000
727,727,0.04542608396150172,4.0,1449.0,250,12000
728,728,0.045545042026787996,4.0,1451.0,250,12000
729,729,0.045667249942198396,4.0,1453.0,250,12000
730,730,0.04578633396886289,4.0,1455.0,250,12000
731,731,0.04590137500781566,4.0,1457.0,250,12000
732,732,0.04601225000806153,4.0,1459.0,250,12000
733,733,0.04611970903351903,4.0,1461.0,250,12000
734,734,0.0462274169549346,4.0,1463.0,250,12000
735,735,0.046334999962709844,4.0,1465.0,250,12000
736,736,0.04644279193598777,4.0,1467.0,250,12000
737,737,0.0465655840234831,4.0,1469.0,250,12000
738,738,0.04667354200500995,4.0,1471.0,250,12000
739,739,0.046790999942459166,4.0,1473.0,250,12000
740,740,0.04690229194238782,4.0,1475.0,250,12000
741,741,0.047024874947965145,4.0,1477.0,250,12000
742,742,0.047138208989053965,4.0,1479.0,250,12000
743,743,0.047247375012375414,4.0,1481.0,250,12000
744,744,0.04735904198605567,4.0,1483.0,250,12000
745,745,0.04746770893689245,4.0,1485.0,250,12000
746,746,0.04757674993015826,4.0,1487.0,250,12000
747,747,0.04769695899449289,4.0,1489.0,250,12000
748,748,0.047806166927330196,4.0,1491.0,250,12000
749,749,0.047915374976582825,4.0,1493.0,250,12000
750,750,0.04802829201798886,4.0,1495.0,250,12000
751,751,0.048144959029741585,4.0,1497.0,250,12000
752,752,0.04825550003442913,4.0,1499.0,250,12000
753,753,0.04836524999700487,4.0,1501.0,250,12000
754,754,0.048475416959263384,4.0,1503.0,250,12000
755,755,0.048588542034849524,4.0,1505.0,250,12000
756,756,0.04869866697117686,4.0,1507.0,250,12000
757,757,0.04881191696040332,4.0,1509.0,250,12000
758,758,0.04892562492750585,4.0,1511.0,250,12000
759,759,0.04903629200998694,4.0,1513.0,250,12000
760,760,0.04915137495845556,4.0,1515.0,250,12000
761,761,0.049262708984315395,4.0,1517.0,250,12000
762,762,0.04937795898877084,4.0,1519.0,250,12000
763,763,0.049492041929624975,4.0,1521.0,250,12000
764,764,0.04960762499831617,4.0,1523.0,250,12000
765,765,0.049737249966710806,4.0,1525.0,250,12000
766,766,0.04984858399257064,4.0,1527.0,250,12000
767,767,0.049960708944126964,4.0,1529.0,250,12000
768,768,0.05008162499871105,4.0,1531.0,250,12000
769,769,0.05019370897207409,4.0,1533.0,250,12000
770,770,0.050306292017921805,4.0,1535.0,250,12000
771,771,0.05042279197368771,4.0,1537.0,250,12000
772,772,0.050540750031359494,4.0,1539.0,250,12000
773,773,0.05065645894501358,4.0,1541.0,250,12000
774,774,0.050791624933481216,4.0,1543.0,250,12000
775,775,0.050907916971482337,4.0,1545.0,250,12000
776,776,0.05102374998386949,4.0,1547.0,250,12000
777,777,0.05113675002939999,4.0,1549.0,250,12000
778,778,0.05124991701450199,4.0,1551.0,250,12000
779,779,0.05137008393649012,4.0,1553.0,250,12000
780,780,0.051526624942198396,4.0,1555.0,250,12000
781,781,0.05165745900012553,4.0,1557.0,250,12000
782,782,0.05179187492467463,4.0,1559.0,250,12000
783,783,0.05191058397758752,4.0,1561.0,250,12000
784,784,0.05205149995163083,4.0,1563.0,250,12000
785,785,0.052182541927322745,4.0,1565.0,250,12000
786,786,0.052316791960038245,4.0,1567.0,250,12000
787,787,0.0524400839349255,4.0,1569.0,250,12000
788,788,0.05256062501575798,4.0,1571.0,250,12000
789,789,0.052679958986118436,4.0,1573.0,250,12000
790,790,0.052798458957113326,4.0,1575.0,250,12000
791,791,0.052924291929230094,4.0,1577.0,250,12000
792,792,0.05303933401592076,4.0,1579.0,250,12000
793,793,0.053154584020376205,4.0,1581.0,250,12000
794,794,0.05327966692857444,4.0,1583.0,250,12000
795,795,0.053395124967209995,4.0,1585.0,250,12000
796,796,0.05351941694971174,4.0,1587.0,250,12000
797,797,0.0536504170158878,4.0,1589.0,250,12000
798,798,0.053766708937473595,4.0,1591.0,250,12000
799,799,0.05388420901726931,4.0,1593.0,250,12000
800,800,0.054011750034987926,4.0,1595.0,250,12000
801,801,0.0541369590209797,4.0,1597.0,250,12000
802,802,0.05425837496295571,4.0,1599.0,250,12000
803,803,0.054379999986849725,4.0,1601.0,250,12000
804,804,0.05451191694010049,4.0,1603.0,250,12000
805,805,0.05463529203552753,4.0,1605.0,250,12000
806,806,0.05475570901762694,4.0,1607.0,250,12000
807,807,0.054876083973795176,4.0,1609.0,250,12000
808,808,0.054996666964143515,4.0,1611.0,250,12000
809,809,0.05513124994467944,4.0,1613.0,250,12000
810,810,0.055262292036786675,4.0,1615.0,250,12000
811,811,0.0554033339722082,4.0,1617.0,250,12000
812,812,0.055548334028571844,4.0,1619.0,250,12000
813,813,0.05569204199127853,4.0,1621.0,250,12000
814,814,0.05582145892549306,4.0,1623.0,250,12000
815,815,0.055948166991584,4.0,1625.0,250,12000
816,816,0.05607029201928526,4.0,1627.0,250,12000
817,817,0.05619608401320875,4.0,1629.0,250,12000
818,818,0.05631870892830193,4.0,1631.0,250,12000
819,819,0.05644479196052998,4.0,1633.0,250,12000
820,820,0.05656783399172127,4.0,1635.0,250,12000
821,821,0.05670366692356765,4.0,1637.0,250,12000
822,822,0.05682629195507616,4.0,1639.0,250,12000
823,823,0.05695854197256267,4.0,1641.0,250,12000
824,824,0.05708129203412682,4.0,1643.0,250,12000
825,825,0.0572140000294894,4.0,1645.0,250,12000
826,826,0.057336917030625045,4.0,1647.0,250,12000
827,827,0.057460041949525476,4.0,1649.0,250,12000
828,828,0.05758341692853719,4.0,1651.0,250,12000
829,829,0.05771108402404934,4.0,1653.0,250,12000
830,830,0.05783470894675702,4.0,1655.0,250,12000
831,831,0.057965875021182,4.0,1657.0,250,12000
832,832,0.05809979198966175,4.0,1659.0,250,12000
833,833,0.05823095899540931,4.0,1661.0,250,12000
834,834,0.05835916695650667,4.0,1663.0,250,12000
835,835,0.058486666996032,4.0,1665.0,250,12000
836,836,0.058610874926671386,4.0,1667.0,250,12000
837,837,0.05873970896936953,4.0,1669.0,250,12000
838,838,0.05886450002435595,4.0,1671.0,250,12000
839,839,0.05900579201988876,4.0,1673.0,250,12000
840,840,0.05913083394989371,4.0,1675.0,250,12000
841,841,0.059280292014591396,4.0,1677.0,250,12000
842,842,0.05944587499834597,4.0,1679.0,250,12000
843,843,0.05958645895589143,4.0,1681.0,250,12000
844,844,0.05971316702198237,4.0,1683.0,250,12000
845,845,0.0598374999826774,4.0,1685.0,250,12000
846,846,0.05996083398349583,4.0,1687.0,250,12000
847,847,0.060084791970439255,4.0,1689.0,250,12000
848,848,0.06020812492351979,4.0,1691.0,250,12000
849,849,0.060331417014822364,4.0,1693.0,250,12000
850,850,0.06045504193753004,4.0,1695.0,250,12000
851,851,0.06057879200670868,4.0,1697.0,250,12000
852,852,0.060702792019583285,4.0,1699.0,250,12000
853,853,0.06082687503658235,4.0,1701.0,250,12000
854,854,0.06095083395484835,4.0,1703.0,250,12000
855,855,0.06107499997597188,4.0,1705.0,250,12000
856,856,0.06119899998884648,4.0,1707.0,250,12000
857,857,0.061323291971348226,4.0,1709.0,250,12000
858,858,0.06144758395384997,4.0,1711.0,250,12000
859,859,0.061572166974656284,4.0,1713.0,250,12000
860,860,0.06171333394013345,4.0,1715.0,250,12000
861,861,0.06184937502257526,4.0,1717.0,250,12000
862,862,0.061974499956704676,4.0,1719.0,250,12000
863,863,0.06210441701114178,4.0,1721.0,250,12000
864,864,0.06222945894114673,4.0,1723.0,250,12000
865,865,0.06235904200002551,4.0,1725.0,250,12000
866,866,0.06249316700268537,4.0,1727.0,250,12000
867,867,0.06263458402827382,4.0,1729.0,250,12000
868,868,0.06278345896862447,4.0,1731.0,250,12000
869,869,0.06292520894203335,4.0,1733.0,250,12000
870,870,0.06307666702196002,4.0,1735.0,250,12000
871,871,0.06320983392652124,4.0,1737.0,250,12000
872,872,0.06335624994244426,4.0,1739.0,250,12000
873,873,0.06349008402321488,4.0,1741.0,250,12000
874,874,0.06363112502731383,4.0,1743.0,250,12000
875,875,0.06378937500994653,4.0,1745.0,250,12000
876,876,0.06393204198684543,4.0,1747.0,250,12000
877,877,0.0640850419877097,4.0,1749.0,250,12000
878,878,0.06422729196492583,4.0,1751.0,250,12000
879,879,0.06436641700565815,4.0,1753.0,250,12000
880,880,0.06449766701553017,4.0,1755.0,250,12000
881,881,0.06462504202499986,4.0,1757.0,250,12000
882,882,0.06475287501234561,4.0,1759.0,250,12000
883,883,0.06488075002562255,4.0,1761.0,250,12000
884,884,0.06500866694841534,4.0,1763.0,250,12000
885,885,0.06513662496581674,4.0,1765.0,250,12000
886,886,0.06526487495284528,4.0,1767.0,250,12000
887,887,0.06539320899173617,4.0,1769.0,250,12000
888,888,0.06552312499843538,4.0,1771.0,250,12000
889,889,0.06565154192503542,4.0,1773.0,250,12000
890,890,0.0657797500025481,4.0,1775.0,250,12000
891,891,0.06591474998276681,4.0,1777.0,250,12000
892,892,0.06604462501127273,4.0,1779.0,250,12000
893,893,0.06617337500210851,4.0,1781.0,250,12000
894,894,0.06630237493664026,4.0,1783.0,250,12000
895,895,0.06643179198727012,4.0,1785.0,250,12000
896,896,0.06656479195225984,4.0,1787.0,250,12000
897,897,0.0667081669671461,4.0,1789.0,250,12000
898,898,0.06684616697020829,4.0,1791.0,250,12000
899,899,0.06697616702876985,4.0,1793.0,250,12000
900,900,0.06711816694587469,4.0,1795.0,250,12000
901,901,0.06724862498231232,4.0,1797.0,250,12000
902,902,0.06737850001081824,4.0,1798.0,250,12000
903,903,0.06750929192639887,4.0,1800.0,250,12000
904,904,0.06764045893214643,4.0,1802.0,250,12000
905,905,0.06777533399872482,4.0,1804.0,250,12000
906,906,0.0679064589785412,4.0,1806.0,250,12000
907,907,0.06804166699294001,4.0,1808.0,250,12000
908,908,0.06818354199640453,4.0,1810.0,250,12000
909,909,0.0683130839606747,4.0,1811.0,250,12000
910,910,0.06844491697847843,4.0,1813.0,250,12000
911,911,0.06857645895797759,4.0,1815.0,250,12000
912,912,0.06871633394621313,4.0,1817.0,250,12000
913,913,0.06886174995452166,4.0,1819.0,250,12000
914,914,0.06899883400183171,4.0,1821.0,250,12000
915,915,0.06913087493740022,4.0,1823.0,250,12000
916,916,0.06926304195076227,4.0,1825.0,250,12000
917,917,0.0694352500140667,4.0,1827.0,250,12000
918,918,0.06959920900408179,4.0,1829.0,250,12000
919,919,0.06974391697440296,4.0,1831.0,250,12000
920,920,0.06989108398556709,4.0,1833.0,250,12000
